Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,2,1,1.3,1
2,Bijan Robinson   ATL (11),RB2,2,1,2,1.7,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,5,5,5,5.0,5
6,Jaxon Smith-Njigba   SEA (11),WR3,6,7,6,6.3,7  -1
7,Jonathan Taylor   IND (13),RB4,7,6,7,6.7,6  +1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,9,8.3,8
9,James Cook III   BUF (7),RB5,10,9,10,9.7,9
10,Ashton Jeanty   LV (13),RB6,13,12,8,11.0,13  -3
11,Justin Jefferson   MIN (6),WR5,11,11,11,11.0,12  -1
12,CeeDee Lamb   DAL (14),WR6,9,10,15,11.3,10  +2
13,De'Von Achane   MIA (6),RB7,14,14,12,13.3,16  -3
14,Saquon Barkley   PHI (10),RB8,12,13,16,13.7,11  +3
15,Chase Brown   CIN (6),RB9,15,17,13,15.0,15
16,Omarion Hampton   LAC (7),RB10,18,15,14,15.7,17  -1
17,Drake London   ATL (11),WR7,16,16,19,17.0,19  -2
18,Kenneth Walker III   KC (5),RB11,17,22,17,18.7,14  +4
19,Trey McBride   ARI (14),TE1,24,18,18,20.0,25  -6
20,Brock Bowers   LV (13),TE2,21,19,22,20.7,20
21,Derrick Henry   BAL (13),RB12,19,23,23,21.7,18  +3
22,Josh Allen   BUF (7),QB1,20,26,20,22.0,21  +1
23,A.J. Brown   NE (11),WR8,25,20,21,22.0,23
24,Nico Collins   HOU (8),WR9,22,21,26,23.0,22  +2
25,George Pickens   DAL (14),WR10,23,29,24,25.3,24  +1
26,Jeremiyah Love   ARI (14),RB13,26,24,27,25.7,26
27,Chris Olave   NO (8),WR11,30,30,25,28.3,31  -4
28,Josh Jacobs   GB (11),RB14,29,27,29,28.3,30  -2
29,Rashee Rice   KC (5),WR12,31,25,30,28.7,28  +1
